"ZIPCode",HUD Area Code,HUD Fair Market Rent Area Name,"SAFMR0BR","SAFMR0BR - 90%PaymentStandard","SAFMR0BR - 110%PaymentStandard","SAFMR1BR","SAFMR1BR - 90%PaymentStandard","SAFMR1BR - 110%PaymentStandard","SAFMR2BR","SAFMR2BR - 90%PaymentStandard","SAFMR2BR - 110%PaymentStandard","SAFMR3BR","SAFMR3BR - 90%PaymentStandard","SAFMR3BR - 110%PaymentStandard","SAFMR4BR","SAFMR4BR - 90%PaymentStandard","SAFMR4BR - 110%PaymentStandard"
39885,METRO10500M10500,"Albany, GA MSA",$860,$774,$946,$870,$783,$957,"$1,000",$900,"$1,100","$1,340","$1,206","$1,474","$1,620","$1,458","$1,782"
39886,METRO10500M10500,"Albany, GA MSA",$880,$792,$968,$890,$801,$979,"$1,160","$1,044","$1,276","$1,410","$1,269","$1,551","$1,590","$1,431","$1,749"
97321,METRO10540M10540,"Albany, OR MSA","$1,080",$972,"$1,188","$1,210","$1,089","$1,331","$1,490","$1,341","$1,639","$2,080","$1,872","$2,288","$2,340","$2,106","$2,574"
97322,METRO10540M10540,"Albany, OR MSA","$1,070",$963,"$1,177","$1,280","$1,152","$1,408","$1,550","$1,395","$1,705","$2,100","$1,890","$2,310","$2,430","$2,187","$2,673"
97327,METRO10540M10540,"Albany, OR MSA","$1,080",$972,"$1,188","$1,290","$1,161","$1,419","$1,570","$1,413","$1,727","$2,130","$1,917","$2,343","$2,470","$2,223","$2,717"
97329,METRO10540M10540,"Albany, OR MSA","$1,220","$1,098","$1,342","$1,230","$1,107","$1,353","$1,600","$1,440","$1,760","$2,230","$2,007","$2,453","$2,680","$2,412","$2,948"
97333,METRO10540M10540,"Albany, OR MSA","$1,250","$1,125","$1,375","$1,350","$1,215","$1,485","$1,700","$1,530","$1,870","$2,360","$2,124","$2,596","$2,670","$2,403","$2,937"
97335,METRO10540M10540,"Albany, OR MSA","$1,040",$936,"$1,144","$1,240","$1,116","$1,364","$1,510","$1,359","$1,661","$2,040","$1,836","$2,244","$2,370","$2,133","$2,607"
97336,METRO10540M10540,"Albany, OR MSA","$1,000",$900,"$1,100","$1,200","$1,080","$1,320","$1,460","$1,314","$1,606","$1,980","$1,782","$2,178","$2,290","$2,061","$2,519"
97345,METRO10540M10540,"Albany, OR MSA",$990,$891,"$1,089","$1,190","$1,071","$1,309","$1,450","$1,305","$1,595","$1,960","$1,764","$2,156","$2,270","$2,043","$2,497"
97346,METRO10540M10540,"Albany, OR MSA","$1,040",$936,"$1,144","$1,110",$999,"$1,221","$1,400","$1,260","$1,540","$1,940","$1,746","$2,134","$2,140","$1,926","$2,354"
97348,METRO10540M10540,"Albany, OR MSA","$1,310","$1,179","$1,441","$1,560","$1,404","$1,716","$1,900","$1,710","$2,090","$2,570","$2,313","$2,827","$2,980","$2,682","$3,278"
97350,METRO10540M10540,"Albany, OR MSA","$1,400","$1,260","$1,540","$1,560","$1,404","$1,716","$1,950","$1,755","$2,145","$2,670","$2,403","$2,937","$3,000","$2,700","$3,300"
97352,METRO10540M10540,"Albany, OR MSA","$1,090",$981,"$1,199","$1,120","$1,008","$1,232","$1,450","$1,305","$1,595","$2,010","$1,809","$2,211","$2,180","$1,962","$2,398"
97355,METRO10540M10540,"Albany, OR MSA","$1,050",$945,"$1,155","$1,250","$1,125","$1,375","$1,520","$1,368","$1,672","$2,060","$1,854","$2,266","$2,390","$2,151","$2,629"
97358,METRO10540M10540,"Albany, OR MSA","$1,040",$936,"$1,144","$1,110",$999,"$1,221","$1,390","$1,251","$1,529","$1,940","$1,746","$2,134","$2,120","$1,908","$2,332"
97360,METRO10540M10540,"Albany, OR MSA","$1,040",$936,"$1,144","$1,120","$1,008","$1,232","$1,390","$1,251","$1,529","$1,940","$1,746","$2,134","$2,140","$1,926","$2,354"
97374,METRO10540M10540,"Albany, OR MSA","$1,030",$927,"$1,133","$1,240","$1,116","$1,364","$1,500","$1,350","$1,650","$2,030","$1,827","$2,233","$2,360","$2,124","$2,596"
97377,METRO10540M10540,"Albany, OR MSA","$1,120","$1,008","$1,232","$1,330","$1,197","$1,463","$1,620","$1,458","$1,782","$2,190","$1,971","$2,409","$2,540","$2,286","$2,794"
97383,METRO10540M10540,"Albany, OR MSA","$1,040",$936,"$1,144","$1,090",$981,"$1,199","$1,390","$1,251","$1,529","$1,940","$1,746","$2,134","$2,110","$1,899","$2,321"
97386,METRO10540M10540,"Albany, OR MSA",$970,$873,"$1,067","$1,160","$1,044","$1,276","$1,410","$1,269","$1,551","$1,910","$1,719","$2,101","$2,210","$1,989","$2,431"
97389,METRO10540M10540,"Albany, OR MSA","$1,460","$1,314","$1,606","$1,750","$1,575","$1,925","$2,120","$1,908","$2,332","$2,870","$2,583","$3,157","$3,330","$2,997","$3,663"
97446,METRO10540M10540,"Albany, OR MSA",$980,$882,"$1,078","$1,170","$1,053","$1,287","$1,420","$1,278","$1,562","$1,920","$1,728","$2,112","$2,260","$2,034","$2,486"
97759,METRO10540M10540,"Albany, OR MSA","$1,220","$1,098","$1,342","$1,230","$1,107","$1,353","$1,600","$1,440","$1,760","$2,230","$2,007","$2,453","$2,680","$2,412","$2,948"
12007,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA","$1,240","$1,116","$1,364","$1,440","$1,296","$1,584","$1,730","$1,557","$1,903","$2,070","$1,863","$2,277","$2,290","$2,061","$2,519"
12008,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA","$1,200","$1,080","$1,320","$1,400","$1,260","$1,540","$1,680","$1,512","$1,848","$2,020","$1,818","$2,222","$2,230","$2,007","$2,453"
12009,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA","$1,220","$1,098","$1,342","$1,420","$1,278","$1,562","$1,710","$1,539","$1,881","$2,050","$1,845","$2,255","$2,260","$2,034","$2,486"
12010,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$970,$873,"$1,067","$1,110",$999,"$1,221","$1,340","$1,206","$1,474","$1,620","$1,458","$1,782","$1,780","$1,602","$1,958"
12018,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA","$1,380","$1,242","$1,518","$1,610","$1,449","$1,771","$1,930","$1,737","$2,123","$2,310","$2,079","$2,541","$2,560","$2,304","$2,816"
12019,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA","$1,220","$1,098","$1,342","$1,410","$1,269","$1,551","$1,700","$1,530","$1,870","$2,040","$1,836","$2,244","$2,250","$2,025","$2,475"
12020,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA","$1,510","$1,359","$1,661","$1,760","$1,584","$1,936","$2,110","$1,899","$2,321","$2,530","$2,277","$2,783","$2,790","$2,511","$3,069"
12022,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA","$1,220","$1,098","$1,342","$1,420","$1,278","$1,562","$1,710","$1,539","$1,881","$2,050","$1,845","$2,255","$2,260","$2,034","$2,486"
12023,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA","$1,100",$990,"$1,210","$1,280","$1,152","$1,408","$1,540","$1,386","$1,694","$1,850","$1,665","$2,035","$2,040","$1,836","$2,244"
12024,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA","$1,200","$1,080","$1,320","$1,320","$1,188","$1,452","$1,560","$1,404","$1,716","$1,870","$1,683","$2,057","$2,060","$1,854","$2,266"
12025,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$970,$873,"$1,067","$1,110",$999,"$1,221","$1,340","$1,206","$1,474","$1,620","$1,458","$1,782","$1,780","$1,602","$1,958"
12027,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA","$1,420","$1,278","$1,562","$1,620","$1,458","$1,782","$1,970","$1,773","$2,167","$2,370","$2,133","$2,607","$2,610","$2,349","$2,871"
12028,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA","$1,000",$900,"$1,100","$1,110",$999,"$1,221","$1,340","$1,206","$1,474","$1,680","$1,512","$1,848","$1,780","$1,602","$1,958"
12031,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$970,$873,"$1,067","$1,110",$999,"$1,221","$1,340","$1,206","$1,474","$1,620","$1,458","$1,782","$1,780","$1,602","$1,958"
12033,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA","$1,310","$1,179","$1,441","$1,520","$1,368","$1,672","$1,830","$1,647","$2,013","$2,190","$1,971","$2,409","$2,420","$2,178","$2,662"
12035,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA","$1,010",$909,"$1,111","$1,170","$1,053","$1,287","$1,410","$1,269","$1,551","$1,690","$1,521","$1,859","$1,870","$1,683","$2,057"
12036,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$970,$873,"$1,067","$1,110",$999,"$1,221","$1,340","$1,206","$1,474","$1,620","$1,458","$1,782","$1,780","$1,602","$1,958"
12040,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA","$1,200","$1,080","$1,320","$1,400","$1,260","$1,540","$1,690","$1,521","$1,859","$2,020","$1,818","$2,222","$2,230","$2,007","$2,453"
12041,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA","$1,140","$1,026","$1,254","$1,320","$1,188","$1,452","$1,590","$1,431","$1,749","$1,910","$1,719","$2,101","$2,110","$1,899","$2,321"
12043,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$970,$873,"$1,067","$1,110",$999,"$1,221","$1,340","$1,206","$1,474","$1,620","$1,458","$1,782","$1,780","$1,602","$1,958"
12045,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA","$1,470","$1,323","$1,617","$1,710","$1,539","$1,881","$2,050","$1,845","$2,255","$2,460","$2,214","$2,706","$2,710","$2,439","$2,981"
12046,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA","$1,090",$981,"$1,199","$1,260","$1,134","$1,386","$1,520","$1,368","$1,672","$1,840","$1,656","$2,024","$2,040","$1,836","$2,244"
12047,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA","$1,300","$1,170","$1,430","$1,510","$1,359","$1,661","$1,820","$1,638","$2,002","$2,180","$1,962","$2,398","$2,410","$2,169","$2,651"
12052,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA","$1,340","$1,206","$1,474","$1,560","$1,404","$1,716","$1,880","$1,692","$2,068","$2,250","$2,025","$2,475","$2,490","$2,241","$2,739"
12053,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$970,$873,"$1,067","$1,110",$999,"$1,221","$1,340","$1,206","$1,474","$1,620","$1,458","$1,782","$1,780","$1,602","$1,958"
12054,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA","$1,570","$1,413","$1,727","$1,820","$1,638","$2,002","$2,190","$1,971","$2,409","$2,630","$2,367","$2,893","$2,900","$2,610","$3,190"
12055,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA","$1,240","$1,116","$1,364","$1,440","$1,296","$1,584","$1,730","$1,557","$1,903","$2,070","$1,863","$2,277","$2,290","$2,061","$2,519"
12056,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA","$1,220","$1,098","$1,342","$1,420","$1,278","$1,562","$1,710","$1,539","$1,881","$2,050","$1,845","$2,255","$2,260","$2,034","$2,486"
12057,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA","$1,060",$954,"$1,166","$1,140","$1,026","$1,254","$1,410","$1,269","$1,551","$1,770","$1,593","$1,947","$1,870","$1,683","$2,057"
12059,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA","$1,070",$963,"$1,177","$1,250","$1,125","$1,375","$1,500","$1,350","$1,650","$1,800","$1,620","$1,980","$1,990","$1,791","$2,189"
12061,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA","$1,620","$1,458","$1,782","$1,880","$1,692","$2,068","$2,260","$2,034","$2,486","$2,710","$2,439","$2,981","$2,990","$2,691","$3,289"
12062,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA","$1,070",$963,"$1,177","$1,220","$1,098","$1,342","$1,450","$1,305","$1,595","$1,740","$1,566","$1,914","$1,920","$1,728","$2,112"
12063,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA","$1,290","$1,161","$1,419","$1,490","$1,341","$1,639","$1,800","$1,620","$1,980","$2,150","$1,935","$2,365","$2,380","$2,142","$2,618"
12064,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$970,$873,"$1,067","$1,110",$999,"$1,221","$1,370","$1,233","$1,507","$1,640","$1,476","$1,804","$1,810","$1,629","$1,991"
12065,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA","$1,320","$1,188","$1,452","$1,530","$1,377","$1,683","$1,840","$1,656","$2,024","$2,210","$1,989","$2,431","$2,440","$2,196","$2,684"
12066,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA","$1,050",$945,"$1,155","$1,170","$1,053","$1,287","$1,410","$1,269","$1,551","$1,720","$1,548","$1,892","$1,880","$1,692","$2,068"
12067,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA","$1,060",$954,"$1,166","$1,230","$1,107","$1,353","$1,480","$1,332","$1,628","$1,770","$1,593","$1,947","$1,960","$1,764","$2,156"
12071,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$970,$873,"$1,067","$1,110",$999,"$1,221","$1,340","$1,206","$1,474","$1,620","$1,458","$1,782","$1,780","$1,602","$1,958"
12073,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$970,$873,"$1,067","$1,110",$999,"$1,221","$1,340","$1,206","$1,474","$1,620","$1,458","$1,782","$1,780","$1,602","$1,958"
12074,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA","$1,430","$1,287","$1,573","$1,660","$1,494","$1,826","$2,000","$1,800","$2,200","$2,400","$2,160","$2,640","$2,650","$2,385","$2,915"
12076,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA","$1,080",$972,"$1,188","$1,260","$1,134","$1,386","$1,510","$1,359","$1,661","$1,810","$1,629","$1,991","$2,000","$1,800","$2,200"
12077,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA","$1,390","$1,251","$1,529","$1,610","$1,449","$1,771","$1,940","$1,746","$2,134","$2,330","$2,097","$2,563","$2,570","$2,313","$2,827"
12082,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA","$1,340","$1,206","$1,474","$1,560","$1,404","$1,716","$1,880","$1,692","$2,068","$2,250","$2,025","$2,475","$2,490","$2,241","$2,739"
12083,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$970,$873,"$1,067","$1,110",$999,"$1,221","$1,340","$1,206","$1,474","$1,620","$1,458","$1,782","$1,780","$1,602","$1,958"
12084,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA","$1,500","$1,350","$1,650","$1,750","$1,575","$1,925","$2,100","$1,890","$2,310","$2,520","$2,268","$2,772","$2,780","$2,502","$3,058"
12085,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA","$1,070",$963,"$1,177","$1,240","$1,116","$1,364","$1,490","$1,341","$1,639","$1,790","$1,611","$1,969","$1,970","$1,773","$2,167"
12086,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$970,$873,"$1,067","$1,110",$999,"$1,221","$1,340","$1,206","$1,474","$1,620","$1,458","$1,782","$1,780","$1,602","$1,958"
12087,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA","$1,030",$927,"$1,133","$1,140","$1,026","$1,254","$1,400","$1,260","$1,540","$1,830","$1,647","$2,013","$2,090","$1,881","$2,299"
12089,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA","$1,190","$1,071","$1,309","$1,380","$1,242","$1,518","$1,660","$1,494","$1,826","$1,990","$1,791","$2,189","$2,200","$1,980","$2,420"
12090,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$970,$873,"$1,067","$1,110",$999,"$1,221","$1,340","$1,206","$1,474","$1,620","$1,458","$1,782","$1,780","$1,602","$1,958"
12092,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA","$1,030",$927,"$1,133","$1,200","$1,080","$1,320","$1,440","$1,296","$1,584","$1,730","$1,557","$1,903","$1,910","$1,719","$2,101"
12093,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$970,$873,"$1,067","$1,110",$999,"$1,221","$1,340","$1,206","$1,474","$1,620","$1,458","$1,782","$1,780","$1,602","$1,958"
12094,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA","$1,100",$990,"$1,210","$1,270","$1,143","$1,397","$1,530","$1,377","$1,683","$1,850","$1,665","$2,035","$2,020","$1,818","$2,222"
12107,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA","$1,240","$1,116","$1,364","$1,440","$1,296","$1,584","$1,730","$1,557","$1,903","$2,070","$1,863","$2,277","$2,290","$2,061","$2,519"
12110,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA","$1,420","$1,278","$1,562","$1,660","$1,494","$1,826","$1,990","$1,791","$2,189","$2,390","$2,151","$2,629","$2,630","$2,367","$2,893"
12118,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA","$1,090",$981,"$1,199","$1,270","$1,143","$1,397","$1,520","$1,368","$1,672","$1,820","$1,638","$2,002","$2,010","$1,809","$2,211"
12120,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA","$1,240","$1,116","$1,364","$1,440","$1,296","$1,584","$1,730","$1,557","$1,903","$2,070","$1,863","$2,277","$2,290","$2,061","$2,519"
12121,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA","$1,060",$954,"$1,166","$1,220","$1,098","$1,342","$1,470","$1,323","$1,617","$1,770","$1,593","$1,947","$1,950","$1,755","$2,145"
12122,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$970,$873,"$1,067","$1,110",$999,"$1,221","$1,340","$1,206","$1,474","$1,620","$1,458","$1,782","$1,780","$1,602","$1,958"
12123,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA","$1,060",$954,"$1,166","$1,140","$1,026","$1,254","$1,370","$1,233","$1,507","$1,640","$1,476","$1,804","$1,810","$1,629","$1,991"
12128,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA","$1,240","$1,116","$1,364","$1,440","$1,296","$1,584","$1,730","$1,557","$1,903","$2,070","$1,863","$2,277","$2,290","$2,061","$2,519"
12131,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$970,$873,"$1,067","$1,110",$999,"$1,221","$1,340","$1,206","$1,474","$1,620","$1,458","$1,782","$1,780","$1,602","$1,958"
12133,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA","$1,190","$1,071","$1,309","$1,380","$1,242","$1,518","$1,660","$1,494","$1,826","$1,990","$1,791","$2,189","$2,200","$1,980","$2,420"
12134,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$970,$873,"$1,067","$1,110",$999,"$1,221","$1,340","$1,206","$1,474","$1,620","$1,458","$1,782","$1,780","$1,602","$1,958"
12137,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$970,$873,"$1,067","$1,110",$999,"$1,221","$1,340","$1,206","$1,474","$1,620","$1,458","$1,782","$1,780","$1,602","$1,958"
12138,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA","$1,180","$1,062","$1,298","$1,370","$1,233","$1,507","$1,650","$1,485","$1,815","$1,980","$1,782","$2,178","$2,180","$1,962","$2,398"
12140,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$970,$873,"$1,067","$1,110",$999,"$1,221","$1,340","$1,206","$1,474","$1,620","$1,458","$1,782","$1,780","$1,602","$1,958"
12141,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA","$1,140","$1,026","$1,254","$1,320","$1,188","$1,452","$1,590","$1,431","$1,749","$1,910","$1,719","$2,101","$2,110","$1,899","$2,321"
12143,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA","$1,040",$936,"$1,144","$1,210","$1,089","$1,331","$1,450","$1,305","$1,595","$1,750","$1,575","$1,925","$1,940","$1,746","$2,134"
12144,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA","$1,390","$1,251","$1,529","$1,610","$1,449","$1,771","$1,940","$1,746","$2,134","$2,330","$2,097","$2,563","$2,570","$2,313","$2,827"
12147,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA","$1,240","$1,116","$1,364","$1,440","$1,296","$1,584","$1,730","$1,557","$1,903","$2,070","$1,863","$2,277","$2,290","$2,061","$2,519"
12148,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$970,$873,"$1,067","$1,130","$1,017","$1,243","$1,360","$1,224","$1,496","$1,630","$1,467","$1,793","$1,800","$1,620","$1,980"
12149,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$970,$873,"$1,067","$1,110",$999,"$1,221","$1,340","$1,206","$1,474","$1,620","$1,458","$1,782","$1,780","$1,602","$1,958"
12150,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA","$1,190","$1,071","$1,309","$1,380","$1,242","$1,518","$1,660","$1,494","$1,826","$1,990","$1,791","$2,189","$2,200","$1,980","$2,420"
12151,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA","$1,640","$1,476","$1,804","$1,910","$1,719","$2,101","$2,290","$2,061","$2,519","$2,750","$2,475","$3,025","$3,030","$2,727","$3,333"
12153,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA","$1,300","$1,170","$1,430","$1,510","$1,359","$1,661","$1,820","$1,638","$2,002","$2,180","$1,962","$2,398","$2,410","$2,169","$2,651"
12154,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$970,$873,"$1,067","$1,110",$999,"$1,221","$1,340","$1,206","$1,474","$1,620","$1,458","$1,782","$1,780","$1,602","$1,958"
12156,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA","$1,290","$1,161","$1,419","$1,400","$1,260","$1,540","$1,650","$1,485","$1,815","$1,980","$1,782","$2,178","$2,180","$1,962","$2,398"
12157,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$970,$873,"$1,067","$1,110",$999,"$1,221","$1,340","$1,206","$1,474","$1,620","$1,458","$1,782","$1,780","$1,602","$1,958"
12158,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA","$1,620","$1,458","$1,782","$1,890","$1,701","$2,079","$2,270","$2,043","$2,497","$2,720","$2,448","$2,992","$3,010","$2,709","$3,311"
12159,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA","$1,420","$1,278","$1,562","$1,660","$1,494","$1,826","$1,990","$1,791","$2,189","$2,390","$2,151","$2,629","$2,630","$2,367","$2,893"
12160,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA","$1,030",$927,"$1,133","$1,200","$1,080","$1,320","$1,440","$1,296","$1,584","$1,730","$1,557","$1,903","$1,910","$1,719","$2,101"
12161,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA","$1,620","$1,458","$1,782","$1,890","$1,701","$2,079","$2,270","$2,043","$2,497","$2,720","$2,448","$2,992","$3,010","$2,709","$3,311"
12166,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$970,$873,"$1,067","$1,110",$999,"$1,221","$1,340","$1,206","$1,474","$1,620","$1,458","$1,782","$1,780","$1,602","$1,958"
12167,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$970,$873,"$1,067","$1,110",$999,"$1,221","$1,340","$1,206","$1,474","$1,620","$1,458","$1,782","$1,780","$1,602","$1,958"
12168,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA","$1,170","$1,053","$1,287","$1,360","$1,224","$1,496","$1,630","$1,467","$1,793","$1,950","$1,755","$2,145","$2,160","$1,944","$2,376"
12169,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA","$1,230","$1,107","$1,353","$1,430","$1,287","$1,573","$1,710","$1,539","$1,881","$2,050","$1,845","$2,255","$2,270","$2,043","$2,497"
12170,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA","$1,280","$1,152","$1,408","$1,490","$1,341","$1,639","$1,790","$1,611","$1,969","$2,150","$1,935","$2,365","$2,370","$2,133","$2,607"
12175,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$970,$873,"$1,067","$1,110",$999,"$1,221","$1,340","$1,206","$1,474","$1,620","$1,458","$1,782","$1,780","$1,602","$1,958"
12180,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA","$1,200","$1,080","$1,320","$1,400","$1,260","$1,540","$1,680","$1,512","$1,848","$2,010","$1,809","$2,211","$2,220","$1,998","$2,442"
12181,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA","$1,190","$1,071","$1,309","$1,380","$1,242","$1,518","$1,660","$1,494","$1,826","$1,990","$1,791","$2,189","$2,200","$1,980","$2,420"
12182,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA","$1,040",$936,"$1,144","$1,210","$1,089","$1,331","$1,450","$1,305","$1,595","$1,740","$1,566","$1,914","$1,920","$1,728","$2,112"
12183,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA","$1,020",$918,"$1,122","$1,180","$1,062","$1,298","$1,420","$1,278","$1,562","$1,700","$1,530","$1,870","$1,880","$1,692","$2,068"
